admin_id,Acc_id,accd_date,location,operator_id,Fatalities,registration_id,cat,Country,aircraft_id
1,4090,02/17/1968,"Muang Phine,...",36,8,4068,C1,Laos,766
1,4091,02/18/1968,Saigon-Tan S...,4,0,4069,C1,Vietnam,506
1,4092,02/18/1968,Saigon-Tan S...,4,0,4070,A1,Vietnam,16
1,4093,02/18/1968,Saigon-Tan S...,836,0,4071,C1,Vietnam,31
1,4094,02/24/1968,Donetsk Airp...,837,0,4072,A1,Ukraine,500
1,4095,02/24/1968,near Ban Napa,838,37,4073,A1,Laos,6
1,4096,02/27/1968,within Laos,36,2,4074,C1,Laos,766
1,4097,02/29/1968,near Statesville ...,839,0,4075,A1,USA,10
1,4098,02/29/1968,"near Parchum, Chu...",217,83,4076,A1,Russia,748
1,4099,02/29/1968,Song Ba,4,0,4077,C1,Vietnam,649
1,4100,03/01/1968,Khe Sanh,4,0,4078,C1,Vietnam,673
1,4101,03/02/1968,Hue-Phu Bai ...,4,6,4079,A1,Vietnam,392
1,4102,03/03/1968,Cam Ranh Bay,4,0,4080,A1,Vietnam,649
1,4103,03/05/1968,Santiago-Ant...,28,0,4081,H2,Cuba,18
1,4104,03/05/1968,near Pointe-à-Pitre,9,63,4082,A1,Guadeloupe,771
1,4105,03/06/1968,near Khe Sanh,836,49,4083,C1,Vietnam,673
1,4106,03/06/1968,Honolulu-Hic...,4,0,4084,O1,USA,229
1,4107,03/07/1968,Volgograd Ai...,285,1,4085,A1,Russia,596
1,4108,03/07/1968,Khe Sanh,4,0,4086,C1,Vietnam,673
1,4109,03/08/1968,near Ibajay,737,14,4087,A1,Philippines,372
1,4110,03/09/1968,Mount Getantag,66,5,4088,A1,Armenia,266
1,4111,03/09/1968,near Saint Denis,108,16,4089,A1,Reunion,584
1,4112,03/11/1968,Ben Het Spec...,4,0,4090,C1,Vietnam,772
1,4113,03/11/1968,near Mueda Airpor...,122,0,4091,C1,Mozambique,32
1,4114,03/12/1968,Binh Thuy Ai...,4,0,4092,C1,Vietnam,676
1,4115,03/13/1968,Parkersburg-...,840,6,4093,A1,USA,752
1,4116,03/16/1968,near Tacna,631,4,4094,A1,Peru,10
1,4117,03/20/1968,"Evansville, IN",264,0,4095,A1,USA,773
1,4118,03/21/1968,Chicago-O'Ha...,137,0,4096,A1,USA,774
1,4119,03/21/1968,Santiago Air...,106,0,4097,H2,Cuba,609
1,4120,03/22/1968,Gia Nghia,443,0,4098,A1,Vietnam,10
1,4121,03/24/1968,near Tuskar Rock,188,61,4099,A1,Ireland,738
1,4122,03/24/1968,Nakhon Phano...,320,0,4100,C1,Thailand,673
1,4123,03/26/1968,near Waewaepa Range,841,1,4101,A1,New Zealand,67
1,4124,03/27/1968,,446,0,4102,U1,Brazil,10
1,4125,03/27/1968,near Saint Louis-...,842,0,4103,A2,USA,720
1,4126,03/28/1968,near Rossfjordstr...,656,0,4104,A1,Norway,304
1,4127,03/30/1968,Panama City,843,3,4105,A1,Panama,168
1,4128,03/31/1968,Phan Rang Ai...,4,0,4106,A1,Vietnam,673
1,4129,04/01/1968,near Dao Phu Quoc...,36,12,4107,C1,Vietnam,768
1,4130,04/01/1968,Ballykelly R...,16,0,4108,A1,U.K.,185
1,4131,04/03/1968,Sangley Poin...,36,0,4109,A1,Philippines,559
1,4132,04/04/1968,,158,0,4110,U1,Unknown country,19
1,4133,04/05/1968,near Okinawa [Chi...,36,8,4111,A1,Pacific Ocean,569
1,4134,04/05/1968,Pune-Lohegao...,288,0,4112,A2,India,6
1,4135,04/08/1968,London-Heath...,14,5,4113,A1,U.K.,775
1,4136,04/08/1968,near Coyhaique,844,36,4114,A1,Chile,199
1,4137,04/10/1968,Wellington I...,845,0,4115,O1,New Zealand,776
1,4138,04/10/1968,near Villa del Ca...,846,18,4116,A1,Mexico,217
1,4139,04/11/1968,Ndola Airpor...,800,0,4117,O1,Zambia,733
1,4140,04/11/1968,Ndola Airpor...,800,0,3891,A1,Zambia,733
1,4141,04/11/1968,Moffett Fiel...,47,0,4118,A1,USA,768
1,4142,04/13/1968,Khe Sanh,4,1,4119,A1,Vietnam,506
1,4143,04/16/1968,near Bien Hoa,4,0,4120,A1,Vietnam,392
1,4144,04/16/1968,"near Panama City, FL",4,4,4121,A1,USA,673
1,4145,04/19/1968,Trinidad Air...,45,0,4122,A1,Bolivia,88
1,4146,04/19/1968,Glenmanuilt ...,16,11,4123,A1,U.K.,185
1,4147,04/20/1968,near Windhoek-Str...,170,123,4124,A1,Namibia,777
1,4148,04/22/1968,near Moskva-Domod...,73,5,4125,A1,Russia,500
1,4149,04/23/1968,Vung Tau Air...,4,0,4126,C1,Vietnam,707
1,4150,04/24/1968,Szolnok Air ...,847,0,4127,O1,Hungary,83
1,4151,04/26/1968,near Hue,4,8,4128,C1,Vietnam,506
1,4152,04/28/1968,Atlantic Cit...,469,0,4129,A1,USA,778
1,4153,04/30/1968,near Islamabad-Ch...,163,22,4130,A1,Pakistan,779
1,4154,05/01/1968,Tumaco,19,0,4131,A2,Colombia,19
1,4155,05/03/1968,"near Dawson, TX",201,85,4132,A1,USA,412
1,4156,05/04/1968,Paisano Ranc...,848,2,4133,A1,USA,651
1,4157,05/04/1968,Southend Mun...,596,0,4134,A1,U.K.,544
1,4158,05/04/1968,Pleiku Airpo...,4,6,4135,C1,Vietnam,676
1,4159,05/04/1968,Pleiku Airpo...,4,3,4136,C1,Vietnam,676
1,4160,05/07/1968,Got el Afraq,16,11,4137,A1,Libya,780
1,4161,05/07/1968,near Camp Evans,4,0,4138,A1,Vietnam,745
1,4162,05/09/1968,Davao-Mati A...,737,0,4139,A1,Philippines,372
1,4163,05/10/1968,Lourenço Mar...,122,0,4140,A1,Portugal,31
1,4164,05/11/1968,near Saharanpur-S...,158,2,4141,A1,India,226
1,4165,05/12/1968,Kham Duc,4,0,4142,C1,Vietnam,392
1,4166,05/12/1968,Kham Duc,4,155,4143,C1,Vietnam,506
1,4167,05/15/1968,Chu Lai Air ...,4,0,4144,A1,Vietnam,649
1,4168,05/16/1968,Macuma,254,0,4145,A1,Ecuador,733
1,4169,05/16/1968,"near Maryinka, Da...",849,1,4146,A1,Russia,781
1,4170,05/19/1968,"near Tenginskaya,...",285,2,4147,A1,Russia,537
1,4171,05/22/1968,near Muang Nong,4,9,4148,C1,Laos,392
1,4172,05/22/1968,near Bedford-Hans...,4,0,4149,A1,USA,782
1,4173,05/23/1968,near Xom Rach Goc,4,3,4150,C1,Vietnam,783
1,4174,05/23/1968,Na Khang Air...,443,0,4151,A1,Laos,564
1,4175,05/28/1968,near Mumbai Airpo...,97,30,4152,A1,India,587
1,4176,05/28/1968,"near Slobodovka, ...",37,2,4153,A1,Ukraine,537
1,4177,05/28/1968,near Gdansk,812,0,4154,A1,Poland,746
1,4178,05/29/1968,Dak To,4,0,4155,C1,Vietnam,745
1,4179,05/30/1968,Novo-Zolotov...,285,1,4156,A1,Russia,781
1,4180,06/03/1968,near Tainan,192,13,4157,A1,Taiwan,169
1,4181,06/03/1968,Bissau Airpo...,850,0,4158,O1,Guinea-Bissau,784
1,4182,06/07/1968,Isla del Fro...,851,0,4159,A1,Mexico,330
1,4183,06/10/1968,Stradishall,16,0,4160,A1,U.K.,143
1,4184,06/12/1968,"near Denver, CO",137,0,4161,A2,USA,664
1,4185,06/12/1968,near Resolute Air...,852,0,4162,A1,Canada,785
1,4186,06/13/1968,near Calcutta-Dum...,145,6,4163,A1,India,786
1,4187,06/18/1968,near San Sebastiá...,853,6,4164,A1,Spain,787
1,4188,06/25/1968,Tay Ninh,4,0,4165,C1,Vietnam,649
1,4189,06/25/1968,within South Vietnam,4,0,4166,A1,Vietnam,673
1,4190,06/29/1968,Amsterdam-Sc...,557,0,4167,O1,Netherlands,507
1,4191,07/01/1968,Uli Airstrip,854,4,4168,A1,Nigeria,168
1,4192,07/01/1968,Fayetteville...,855,1,4169,A1,USA,705
1,4193,07/01/1968,Havana-José ...,26,0,4170,H2,Cuba,788
1,4194,07/01/1968,"near Breusovka, P...",37,2,4171,A1,Ukraine,781
1,4195,07/02/1968,Philadelphia...,856,0,4172,A1,USA,789
1,4196,07/03/1968,London-Heath...,511,6,4173,A1,U.K.,259
1,4197,07/03/1968,London-Heath...,39,0,4174,O1,U.K.,688
1,4198,07/03/1968,London-Heath...,39,0,4175,O2,U.K.,688
1,4199,07/06/1968,,7,0,4176,U1,Unknown country,7
1,4200,07/08/1968,near Dhahran Inte...,366,11,4177,A1,Saudi Arabia,790
1,4201,07/10/1968,,4,0,4178,A1,Unknown country,31
1,4202,07/11/1968,Uherské Hrad...,857,1,4179,O1,Czech Rep.,300
1,4203,07/13/1968,near Lagos-Murtal...,151,7,4180,A1,Nigeria,791
1,4204,07/15/1968,"Gravatá, PE",195,3,4181,A1,Brazil,424
1,4205,07/18/1968,Strait of Ma...,691,5,4182,A1,Chile,17
1,4206,07/21/1968,near Sufi-Kurgan,459,14,4183,A1,Kyrgyzstan,537
1,4207,07/22/1968,"near McGrath, AK",858,4,4184,A1,USA,792
1,4208,07/23/1968,Algiers-Dar ...,18,0,4185,H2,Algeria,793
1,4209,07/25/1968,near Pleiku,4,2,4186,A1,Vietnam,745
1,4210,07/28/1968,"near Recife, PE",4,10,4187,A1,Brazil,229
1,4211,07/28/1968,Cleveland-Bu...,859,0,4188,A2,USA,752
1,4212,07/29/1968,Tuy Hoa Airp...,4,0,4189,O1,Vietnam,794
1,4213,07/29/1968,Tuy Hoa Airp...,4,0,4190,O1,Vietnam,794
1,4214,07/30/1968,"near Red Buff, CA",4,9,4191,A1,USA,378
1,4215,08/02/1968,near Milano-Malpe...,117,12,4192,A1,Italy,543
1,4216,08/03/1968,near Psebai,285,14,4193,A1,Russia,109
1,4217,08/04/1968,"near Milwaukee, WI",860,0,4194,A2,USA,609
1,4218,08/08/1968,Mirny Airpor...,42,0,4195,A1,Russia,453
1,4219,08/08/1968,Shawnigan La...,861,2,4196,A1,Canada,135
1,4220,08/09/1968,near Langenbruck,654,48,4197,A1,Germany,795
1,4221,08/10/1968,Charleston-K...,498,35,4198,A1,USA,796
1,4222,08/18/1968,near Cyprus,529,40,4199,A1,Mediterranean Sea,680
1,4223,08/18/1968,,720,0,4200,U1,Unknown country,75
1,4224,08/18/1968,Kinshasa-N'D...,622,0,4201,U1,D.R. Congo,115
1,4225,08/20/1968,near Maturín-Quir...,326,4,4202,A1,Venezuela,647
1,4226,08/22/1968,Martinsburg ...,862,0,4203,O1,USA,136
1,4227,08/22/1968,Martinsburg ...,862,0,4204,O1,USA,797
1,4228,08/23/1968,near Reyes Airpor...,668,4,4205,A1,Bolivia,52
1,4229,08/26/1968,Thein Ngon,4,3,4206,C1,Vietnam,745
1,4230,08/29/1968,Trabzon,4,0,4207,A1,Turkey,255
1,4231,08/29/1968,Phan Rang Ai...,4,0,4208,C1,Vietnam,676
1,4232,08/30/1968,Austin-Bergs...,4,0,4209,U1,USA,229
1,4233,08/31/1968,near Odda,863,5,4210,A1,Norway,304
1,4234,09/03/1968,near Karnobat,864,47,4211,A1,Bulgaria,798
1,4235,09/04/1968,near Bodø,865,0,4212,A1,Norway,353
1,4236,09/06/1968,Bao Loc,4,5,4213,C1,Vietnam,649
1,4237,09/06/1968,"Bradore Bay, QC",398,9,4214,A1,Canada,304
1,4238,09/07/1968,near Golovin Airp...,866,0,4215,A1,USA,799
1,4239,09/07/1968,Rio de Janei...,195,0,4216,O1,Brazil,800
1,4240,09/11/1968,"near Nice, France",9,95,4217,A1,Mediterranean Sea,515
1,4241,09/12/1968,Vinh Long Ai...,4,0,4218,A1,Vietnam,673
1,4242,09/13/1968,near Hollywood-Bu...,867,3,4219,A1,USA,705
1,4243,09/15/1968,near São Paulo-Co...,51,3,4220,A1,Brazil,445
1,4244,09/19/1968,Stalevo,251,1,3649,A1,Bulgaria,109
1,4245,09/19/1968,near Managua-Las ...,868,0,4221,A1,Nicaragua,2
1,4246,09/20/1968,Farnborough ...,198,6,4222,A1,U.K.,747
1,4247,09/22/1968,Camagüey Air...,28,0,4223,H2,Cuba,801
1,4248,09/22/1968,Santiago Air...,28,0,4224,H2,Cuba,18
1,4249,09/22/1968,"near Seymchan, Ma...",157,5,4225,A1,Russia,702
1,4250,09/24/1968,Wake Island ...,4,11,4226,A1,Micronesia,378
1,4251,09/26/1968,near Teterboro Ai...,50,0,4227,A1,USA,10
1,4252,09/27/1968,near Cherry Point...,856,0,4228,A1,USA,494
1,4253,09/28/1968,"near Twin Falls, NL",399,0,4229,A1,Canada,565
1,4254,09/28/1968,near Port Harcour...,869,58,4230,A1,Nigeria,75
1,4255,09/28/1968,"near Stockton, CA",870,0,4231,A1,USA,429
1,4256,09/30/1968,Manston Airp...,445,0,4232,A1,U.K.,259
1,4257,10/01/1968,U-Tapao Airp...,4,4,4233,A1,Thailand,378
1,4258,10/03/1968,near Camp Evans,4,13,4234,A1,Vietnam,745
1,4259,10/03/1968,Uli Airstrip,850,0,4235,O1,Nigeria,802
1,4260,10/04/1968,,549,0,3954,A1,Unknown country,746
1,4261,10/06/1968,near Maryy-1 Airp...,250,0,4236,A1,Turkmenistan,764
1,4262,10/06/1968,Havana-José ...,871,0,4237,H2,Cuba,647
1,4263,10/07/1968,Ham Tan,4,0,4238,A1,Vietnam,745
1,4264,10/07/1968,near Paso Canoas ...,872,10,4239,A1,Costa Rica,803
1,4265,10/11/1968,near Praha-Ruzyne...,23,11,4240,A1,Czech Rep.,488
1,4266,10/17/1968,"Canutama, AM",127,4,4241,A1,Brazil,114
1,4267,10/19/1968,near Akhisar,94,7,4242,A1,Turkey,649
1,4268,10/20/1968,Krasnoyarsk ...,114,0,4243,A1,Russia,748
1,4269,10/20/1968,Feijó Airpor...,127,19,4244,A1,Brazil,10
1,4270,10/20/1968,near Ban Me Thuot,4,23,4245,A1,Vietnam,16
1,4271,10/22/1968,near Taichung-Chi...,4,6,4246,A1,Taiwan,378
1,4272,10/23/1968,unknown,4,0,4247,A1,Unknown country,4
1,4273,10/24/1968,Sangley Poin...,36,0,4248,U1,Philippines,559
1,4274,10/25/1968,Tafelberg,873,3,4249,A1,Suriname,10
1,4275,10/25/1968,Big Salt Lak...,4,0,4250,A1,USA,804
1,4276,10/25/1968,near Lebanon Airp...,190,32,4251,A1,USA,805
1,4277,11/02/1968,near Lensk,42,6,4252,A1,Russia,608
1,4278,11/06/1968,Rio de Janei...,51,0,4253,A1,Brazil,18
1,4279,11/07/1968,near Mar Del Plat...,85,0,4254,A1,Argentina,806
1,4280,11/11/1968,San Borja,519,0,4255,A1,Bolivia,2
1,4281,11/12/1968,Santa Barbar...,874,0,4256,A1,USA,609
1,4282,11/18/1968,Havana-José ...,160,0,4257,H2,Cuba,71
1,4283,11/19/1968,"near Gunnison, CO",298,0,4258,C2,USA,807
1,4284,11/22/1968,San Fransisc...,415,0,4259,A2,USA,808
1,4285,11/23/1968,near Santa Ana-Or...,875,9,4260,A1,USA,809
1,4286,11/25/1968,near Savannakhet ...,443,26,4261,A1,Laos,17
1,4287,11/28/1968,Tonle Cham A...,4,0,4262,A1,Vietnam,506
1,4288,12/02/1968,near Iliamna Airp...,876,39,4263,A1,USA,810
1,4289,12/05/1968,Beijing,439,0,4264,A1,China,266
1,4290,12/06/1968,Røros Airpor...,301,0,4265,A1,Norway,206
1,4291,12/06/1968,near Sønderborg,147,1,4266,A1,Denmark,811
1,4292,12/07/1968,Uli Airstrip,850,4,4267,A1,Nigeria,802
1,4293,12/09/1968,Las Vegas-Mc...,877,0,4268,A1,USA,429
1,4294,12/09/1968,"The Pas, MB",878,0,4269,A1,Canada,304
1,4295,12/12/1968,near Caracas,145,51,4270,A1,Venezuela,658
1,4296,12/12/1968,Freeport-Gra...,879,0,4271,A1,Bahamas,224
1,4297,12/13/1968,near Ban Hai,4,6,4272,A1,Laos,673
1,4298,12/13/1968,Bien Hoa Air...,4,0,4273,A1,Vietnam,676
1,4299,12/13/1968,Schaft Creek...,880,1,4274,A2,Canada,304
1,4300,12/14/1968,near San Juan,4,8,4275,A1,Puerto Rico,206
1,4301,12/17/1968,near Chu Lai Air ...,4,14,4276,A1,Vietnam,394
1,4302,12/19/1968,Gran Tarajal...,7,0,4277,A1,Spain,7
1,4303,12/20/1968,near Nairobi-Wils...,881,3,4278,A1,Kenya,32
1,4304,12/24/1968,near Bradford Air...,354,20,4279,A1,USA,609
1,4305,12/24/1968,"Prudhoe Bay, AK",699,2,4280,A1,USA,733
1,4306,12/26/1968,Praia Ponta ...,62,0,4281,A1,Brazil,12
1,4307,12/26/1968,near Ensenada,882,12,4282,A1,Mexico,10
1,4308,12/26/1968,Anchorage-El...,145,3,4283,A1,USA,786
1,4309,12/26/1968,Athens-Ellin...,18,1,4284,C2,Greece,812
1,4310,12/27/1968,Chicago-O'Ha...,860,28,4285,A1,USA,609
1,4311,12/27/1968,near Sioux City-M...,842,0,4286,A1,USA,813
1,4312,12/28/1968,Beirut Inter...,461,0,4287,C1,Lebanon,814
1,4313,12/28/1968,Beirut Inter...,461,0,4288,C1,Lebanon,545
1,4314,12/28/1968,Beirut Inter...,416,0,4289,C1,Lebanon,293
1,4315,12/28/1968,Beirut Inter...,556,0,4290,C1,Lebanon,428
1,4316,12/28/1968,Beirut Inter...,461,0,4291,C1,Lebanon,591
1,4317,12/28/1968,Beirut Inter...,461,0,4292,C1,Lebanon,545
1,4318,12/28/1968,Beirut Inter...,556,0,4293,C1,Lebanon,75
1,4319,12/28/1968,Beirut Inter...,461,0,4294,C1,Lebanon,570
1,4320,12/28/1968,Beirut Inter...,461,0,4295,C1,Lebanon,591
1,4321,12/28/1968,Beirut Inter...,883,0,4296,C1,Lebanon,815
1,4322,12/28/1968,Beirut Inter...,416,0,4297,C1,Lebanon,293
1,4323,12/28/1968,Beirut Inter...,416,0,4298,C1,Lebanon,587
1,4324,12/28/1968,Beirut Inter...,416,0,4299,C1,Lebanon,587
1,4325,12/28/1968,Beirut Inter...,461,0,4300,C1,Lebanon,545
1,4326,12/31/1968,near Hampton-Lang...,4,6,4301,A1,USA,816
1,4327,12/31/1968,Pleiku Airpo...,4,0,4302,A2,Vietnam,772
1,4328,12/31/1968,near Port Hedland...,884,26,4303,A1,Australia,817
1,4329,12/31/1968,near Ciudad Vitoria,806,26,4304,A1,Mexico,10
1,4330,01/01/1969,Paris-Le Bou...,885,0,4305,A1,France,649
1,4331,01/02/1969,Mt. Paku,780,24,4306,A1,Taiwan,10
1,4332,01/02/1969,Cairo,497,0,4307,H2,Egypt,125
1,4333,01/03/1969,near Narsarsuaq,886,0,4308,A1,Greenland,708
1,4334,01/03/1969,Whidbey Isla...,36,0,4309,A1,USA,559
1,4335,01/05/1969,near London-Gatwi...,501,50,4310,A1,U.K.,818
1,4336,01/06/1969,near Bradford Air...,354,11,4311,A1,USA,609
1,4337,01/07/1969,Santiago Air...,28,0,4312,H2,Cuba,18
1,4338,01/10/1969,"near Malka, Yeliz...",217,2,4313,A1,Russia,109
1,4339,01/11/1969,"Loanda, PA",51,0,4314,U1,Brazil,10
1,4340,01/13/1969,"near Los Angeles,...",132,15,4315,A1,USA,808
1,4341,01/13/1969,"Shemya AFB, ...",4,0,4316,A1,USA,819
1,4342,01/13/1969,,887,0,4317,U1,Argentina,803
1,4343,01/14/1969,Milano-Linate,543,0,4318,A1,Italy,613
1,4344,01/15/1969,Kabul Airpor...,501,0,4319,U1,Afghanistan,8
1,4345,01/15/1969,near San Francisc...,888,0,4320,A2,USA,820
1,4346,01/16/1969,near Hue,443,12,4321,A1,Vietnam,10
1,4347,01/17/1969,Kozhikode-Ca...,889,2,4322,A1,India,10
1,4348,01/17/1969,Vung Tau (VTG),4,0,4323,A1,Vietnam,707
1,4349,01/18/1969,"near Los Angeles,...",137,38,4324,A1,USA,774
1,4350,01/24/1969,near Wroclaw-Stra...,33,0,4325,A1,Poland,680
1,4351,01/24/1969,Falmouth-Oti...,4,0,4326,A1,USA,821
1,4352,01/27/1969,Tonle Cham,4,0,4327,C1,Vietnam,649
1,4353,01/29/1969,near Milwaukee-Ge...,427,4,4328,A1,USA,822
1,4354,02/01/1969,Reyes,890,0,4329,A1,Bolivia,2
1,4355,02/02/1969,Ankara-Esenb...,479,0,4330,A1,Turkey,413
1,4356,02/03/1969,"near Manaus, AM",772,0,4331,A1,Brazil,26
1,4357,02/04/1969,Titograd Air...,83,0,4332,A1,Montenegro,633
1,4358,02/04/1969,near Taiwan,4,13,4333,A1,Pacific Ocean,823
1,4359,02/05/1969,Santiago Air...,891,0,4334,H2,Cuba,178
1,4360,02/05/1969,near Saravane,4,10,4335,C1,Laos,804
1,4361,02/06/1969,"Harlingen, TX",892,0,4336,A2,USA,824
1,4362,02/08/1969,"Mikaa Lake, AB",893,0,4337,A1,Canada,651
1,4363,02/11/1969,near Santa Ana-El...,36,7,4338,A1,USA,625
1,4364,02/12/1969,near Husum Schwes...,452,4,4339,A1,Germany,12
1,4365,02/12/1969,near Erding Air Base,452,11,4340,A1,Germany,380
1,4366,02/12/1969,,365,0,4341,A1,Cambodia,286
1,4367,02/13/1969,Bogotá-Eldor...,729,0,4342,A1,Colombia,17
1,4368,02/14/1969,Matsushima A...,396,0,4343,A1,Japan,17
1,4369,02/15/1969,Kaohsiung,894,0,4344,A1,Taiwan,5
1,4370,02/18/1969,Jaipur-Sanga...,288,0,4345,A1,India,10
1,4371,02/18/1969,"near Lone Pine, CA",675,35,4346,A1,USA,825
1,4372,02/18/1969,Zürich-Klote...,18,1,4347,C2,Switzerland,826
1,4373,02/20/1969,East Midland...,683,0,4348,A1,U.K.,519
1,4374,02/21/1969,,158,0,4349,U1,India,19
1,4375,02/24/1969,near Tainan,894,36,4350,A1,Taiwan,827
1,4376,02/25/1969,Hannover-Lan...,895,0,4351,A2,Germany,828
1,4377,03/01/1969,Phu Cat Air ...,4,0,4352,A1,Vietnam,745
1,4378,03/01/1969,near Guam,36,0,4353,A1,Pacific Ocean,559
1,4379,03/02/1969,Gaylord-Otse...,771,0,4354,A1,USA,322
1,4380,03/03/1969,Stonington I...,695,0,4355,A1,Antarctica,304
1,4381,03/03/1969,"Rubashovka, ...",849,2,4356,A1,Russia,781
1,4382,03/05/1969,near San Juan,896,19,4357,A1,Puerto Rico,353
1,4383,03/06/1969,Lemoore-NAS/...,36,6,4358,A1,USA,768
1,4384,03/08/1969,"near Hilo, HI, USA",897,0,4359,A1,Pacific Ocean,10
1,4385,03/08/1969,Taichung-Chi...,4,12,4360,A1,Taiwan,649
1,4386,03/09/1969,Atlantic Ocean,898,3,4361,A1,Atlantic Ocean,54
1,4387,03/11/1969,Frankfurt In...,723,0,4362,C2,Germany,829
1,4388,03/11/1969,Cartagena-Cr...,891,1,3890,H2,Colombia,18
1,4389,03/14/1969,"near Cabra, Córdoba",899,7,4363,A1,Spain,206
1,4390,03/16/1969,Maracaibo,900,155,4364,A1,Venezuela,830
1,4391,03/16/1969,Camagüey Air...,410,0,4365,H2,Cuba,71
1,4392,03/16/1969,near Uli Airstrip,818,3,4366,A1,Nigeria,19
1,4393,03/19/1969,near Taiz,465,4,4367,A1,Yemen,10
1,4394,03/20/1969,Aswan Airpor...,529,100,4368,A1,Egypt,748
1,4395,03/20/1969,Manchester-R...,683,3,4369,A1,U.K.,425
1,4396,03/20/1969,New Orleans ...,901,16,4370,A1,USA,831
1,4397,03/24/1969,Alma-Ata Air...,71,4,4371,A1,Kazakhstan,547
1,4398,03/24/1969,Fairford RAF...,16,6,4372,A1,U.K.,832
1,4399,03/25/1969,Limestone-Lo...,4,0,4373,A1,USA,378
1,4400,03/26/1969,Colchane,902,0,4374,A1,Chile,429
1,4401,03/28/1969,near Jakharrad,903,0,4375,A1,Libya,10
1,4402,03/28/1969,near Sagirdasht,271,11,4376,A1,Tajikistan,109
1,4403,03/30/1969,"near Sergeyevka, ...",37,4,4377,A1,Ukraine,537
1,4404,03/30/1969,Kano,904,7,4378,A1,Nigeria,304
1,4405,04/02/1969,near Nassau Inter...,905,2,4379,A1,Bahamas,52
1,4406,04/02/1969,near Zawoja,33,53,4380,A1,Poland,680
1,4407,04/02/1969,Hue-Citadel ...,318,0,4381,C1,Vietnam,125
1,4408,04/07/1969,Sept-Îles Ai...,670,1,4382,A1,Canada,439
1,4409,04/07/1969,Shiraz,791,0,4383,A1,Iran,649
1,4410,04/07/1969,"Severny, Sta...",88,3,4384,A1,Russia,109
1,4411,04/07/1969,Baden-Baden,4,0,4385,A1,Germany,31
1,4412,04/07/1969,Dawushan,192,0,4386,A1,Taiwan,206
1,4413,04/10/1969,near Suez,906,3,4387,C1,Egypt,10
1,4414,04/11/1969,San Antonio ...,365,3,4388,A1,Venezuela,286
1,4415,04/14/1969,Roscas,737,0,4389,A1,Philippines,372
1,4416,04/14/1969,Santa Isabel...,127,0,4390,A1,Brazil,24
1,4417,04/14/1969,Havana-José ...,891,0,4334,H2,Cuba,178
1,4418,04/14/1969,,158,0,4391,U1,India,12
1,4419,04/15/1969,near Chongjin,36,31,4392,C1,North Korea,540
1,4420,04/15/1969,Coventry-Bag...,907,0,4393,U1,U.K.,115
1,4421,04/16/1969,River Congo,908,45,4394,A1,D.R. Congo,42
1,4422,04/17/1969,near Corban,909,2,4395,A1,Switzerland,833
1,4423,04/17/1969,"near Abercorn, QC",830,0,4396,A1,Canada,226
1,4424,04/18/1969,"near Otar, Kurdai...",71,7,4397,A1,Kazakhstan,537
1,4425,04/21/1969,near Khulna Airpo...,288,44,4398,A1,Bangladesh,449
1,4426,04/23/1969,Manila Inter...,700,0,4399,A1,Philippines,572
1,4427,04/24/1969,Phan Thiet A...,894,0,4400,A1,Vietnam,10
1,4428,04/24/1969,near Takoradi Air...,910,1,4401,A1,Ghana,10
1,4429,04/25/1969,near Enugu,869,0,4402,C2,Nigeria,75
1,4430,04/25/1969,near Korat AFB,4,18,4403,A1,Thailand,821
1,4431,04/28/1969,near Colina,269,0,4404,A1,Chile,834
1,4432,04/28/1969,Irkutsk Airp...,42,0,4405,A1,Russia,497
1,4433,04/29/1969,Loc Ninh,4,0,4406,C1,Vietnam,506
1,4434,05/01/1969,Anchorage In...,911,0,4407,A1,USA,683
1,4435,05/01/1969,Saigon Airpo...,318,0,4408,O1,Vietnam,75
1,4436,05/02/1969,Gaithersburg...,147,0,4409,A1,USA,835
1,4437,05/03/1969,"Evadale, TX",147,4,4410,A1,USA,558
1,4438,05/04/1969,near Los Alamitos...,36,0,4411,A1,USA,559
1,4439,05/05/1969,"Río Cuarto, CD",85,11,4412,A1,Argentina,32
1,4440,05/05/1969,"Sebring, FL",912,0,4413,A1,USA,667
1,4441,05/06/1969,unknown,51,0,4414,A1,Unknown country,64
1,4442,05/07/1969,"Medford, NJ",913,2,4415,A1,USA,52
1,4443,05/07/1969,near Uli Airstrip,914,4,4416,A1,Nigeria,836
1,4444,05/08/1969,Uli Airstrip,915,0,4417,A1,Nigeria,837
1,4445,05/08/1969,Asuncion-Pre...,798,0,4418,O1,Paraguay,239
1,4446,05/14/1969,Papeete-Faaa...,108,0,4419,O1,French Polynesia,838
1,4447,05/14/1969,near Cartagena,7,7,4420,A1,Spain,442
1,4448,05/15/1969,Novotitarovk...,66,2,4421,A1,Russia,109
1,4449,05/18/1969,Santo Domingo,916,0,4422,A1,Dominican Rep.,6
1,4450,05/18/1969,near Phu Bai,13,6,4423,A1,Vietnam,665
1,4451,05/18/1969,near Bien Hoa Air...,4,6,4424,C1,Vietnam,673
1,4452,05/18/1969,Papeete,108,0,4425,U1,French Polynesia,839
1,4453,05/20/1969,Havana-José ...,28,0,4426,H2,Cuba,840
1,4454,05/20/1969,Bahia de Tod...,917,0,4427,A1,Mexico,67
1,4455,05/23/1969,near Barcelona,918,1,4428,A1,Venezuela,52
